cn,us,jp,category
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎,Ga,ガ,regigigas
嘎嘎嘎嘎嘎,GaGaGaGaGa,ガガガガガ,regigigas
嘎嘎嘎嘎嘎,GaGaGaGaGa,ガガガガガ,regigigas
嘎嘎嘎嘎嘎,GaGaGaGaGa,ガガガガガ,regigigas
嘎嘎嘎嘎嘎,GaGaGaGaGa,ガガガガガ,regigigas
吉,Gi,ジ,regigigas
吉,Gi,ジ,regigigas
吉,Gi,ジ,regigigas
雷,Re,レ,regigigas
雷,Re,レ,regigigas
雷,Re,レ,regigigas
雷,Re,レ,regigigas
雷,Re,レ,regigigas
奇,Gi,ギ,regigigas
奇,Gi,ギ,regigigas
奇,Gi,ギ,regigigas
奇,Gi,ギ,regigigas
奇,Gi,ギ,regigigas
雷吉奇,ReGiGi,レジギ,regigigas
雷吉奇,ReGiGi,レジギ,regigigas
雷吉奇,ReGiGi,レジギ,regigigas
大笑,HaHaHa,ははは,hahahaha
吃瘪,Sob,不憫,strange-voices
吃瘪,Sob,不憫,strange-voices
吃瘪,Sob,不憫,strange-voices
屑猫狂笑,Lmao,笑すぎ,hahahaha
打嗝,Belch,げっぷ,strange-voices
好的,OK,はい,responses
好的 没问题,"OK, no problem",はい、大丈夫です,responses
咳,Cough,ゴホン,strange-voices
美味美味,Delicious,ウマウマ,greetings
蘑菇蘑菇,Yummy,もぐもぐ,greetings
有了,Got it,あった！,responses
手毬喵,Temanya,てまにゃん,sentences
欸嘿嘿,www,えへへ,strange-voices
吃瘪,Sob,呟き,strange-voices
咕噜咕噜,Grunting,ゴロゴロ,strange-voices
咕噜咕噜,Grunting,ゴロゴロ,strange-voices
咕噜咕噜,Grunting,ゴロゴロ,strange-voices
咕噜咕噜,Grunting,ゴロゴロ,strange-voices
可能这就是aqua只能做我爱人的原因吧,Maybe this is why Aqua can only be my lover,それは多分あくあちゃんは僕の愛人しかなれない,sentences
(倒计时) 好了吗？,(countdown)Is it OK？,もういいか？,sentences
放~我~出~来~,Let me out!,離せ！,sentences
好可怜的饭团屋,Poor onigirya,可哀想なおにぎりゃ,sentences
嚎啕大哭,(Crying),泣き声,strange-voices
诶~难道说 你还不是我的gachi恋吗,How could you haven't been my gachi lover?,えーもしかして、あなたはまた私のガチ恋じゃないの？,sentences
Alexa可能会背叛你 但我是不会背叛你的哦,"Alexa may trick you, but I won't.",アレクサはお前のことを裏切るかもしれないげと、でも僕は裏切れないよ。,sentences
我身上的罪也是你们的罪,My crime is also your guys' crime.,私の罪も君たちの罪だよ,sentences
我会一直陪伴着大家的,I will always be with you.,私いつもみんなの傍にいるから,sentences
你是怎么想的呢，觉得是我的错吗，昴酱,What do you think of? It's my fault? Subaru chan?,どう思うのか？僕のせいですか？スバルちゃん？,sentences
手毬喵啊啊啊啊啊,Tema…nyAAAAAAA,てまにゃんああああー,sentences
Alexa 把空调开一开,"Alexa, open the air conditioner.",アレクサ、エアコンを開けて,sentences
Alexa 把空调关一下,"Alexa, shut down the air conditioner.",アレクサ、エアコンを閉じる,sentences
